date;time;model_type;accuracy;f1;cv_f1;hypers;comment
2020-09-25;21:44:03;XGBClassifier;0.7983333333333333;0.4655477031802121;0.4077076428170698;{'objective': 'binary:logistic', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 6, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 10, 'n_jobs': 0, 'num_parallel_tree': 1, 'random_state': 42, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': None, 'seed': 42};Replaced KFold to StratifiedKFold
2020-10-07;10:51:10;LogisticRegression;0.7261666666666666;0.1870361207323107;0.15817716179259855;{'C': 1.0, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 100, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': None, 'solver': 'liblinear', 'tol': 0.0001, 'verbose': 0, 'warm_start': False};Processed outliers - median imputation and //= 10 for Credit Score >= 3000. Improved missing values processing - medians/modes imputation, dropped Months since last delinquent.
2020-10-07;10:51:28;SVC;0.6346666666666667;0.3085173501577287;0.3069312188022118;{'C': 1.0, 'break_ties': False, 'cache_size': 200, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'degree': 3, 'gamma': 'scale', 'kernel': 'sigmoid', 'max_iter': -1, 'probability': False, 'random_state': None, 'shrinking': True, 'tol': 0.001, 'verbose': False};Processed outliers - median imputation and //= 10 for Credit Score >= 3000. Improved missing values processing - medians/modes imputation, dropped Months since last delinquent.
2020-10-07;10:51:38;KNeighborsClassifier;0.7756666666666666;0.48508033664881406;0.24224286262774042;{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 5, 'p': 2, 'weights': 'uniform'};Processed outliers - median imputation and //= 10 for Credit Score >= 3000. Improved missing values processing - medians/modes imputation, dropped Months since last delinquent.
2020-10-07;10:51:48;DecisionTreeClassifier;0.7378333333333333;0.36852669610598154;0.2661412495802505;{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'presort': 'deprecated', 'random_state': 42, 'splitter': 'best'};Processed outliers - median imputation and //= 10 for Credit Score >= 3000. Improved missing values processing - medians/modes imputation, dropped Months since last delinquent.
2020-10-07;10:52:12;RandomForestClassifier;0.9571666666666667;0.917917598211434;0.2862475960854458;{'bootstrap': True, 'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 20, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 3, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': 42, 'verbose': 0, 'warm_start': False};Processed outliers - median imputation and //= 10 for Credit Score >= 3000. Improved missing values processing - medians/modes imputation, dropped Months since last delinquent.
2020-10-07;10:52:42;GradientBoostingClassifier;0.939;0.8794466403162057;0.2862475960854458;{'ccp_alpha': 0.0, 'criterion': 'mse', 'init': None, 'learning_rate': 0.1, 'loss': 'deviance', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 300, 'n_iter_no_change': None, 'presort': 'deprecated', 'random_state': 42, 'subsample': 1.0, 'tol': 0.0001, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False};Processed outliers - median imputation and //= 10 for Credit Score >= 3000. Improved missing values processing - medians/modes imputation, dropped Months since last delinquent.
2020-10-07;10:52:54;XGBClassifier;0.7863333333333333;0.4644945697577276;0.2651170741357764;{'objective': 'binary:logistic', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 6, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 10, 'n_jobs': 0, 'num_parallel_tree': 1, 'random_state': 42, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': None, 'seed': 42};Processed outliers - median imputation and //= 10 for Credit Score >= 3000. Improved missing values processing - medians/modes imputation, dropped Months since last delinquent.
2020-10-07;11:09:53;LogisticRegression;0.7283333333333334;0.19862340216322516;0.16469335678024916;{'C': 1.0, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 100, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': None, 'solver': 'liblinear', 'tol': 0.0001, 'verbose': 0, 'warm_start': False};Processing outliers with median imputation makes the score much worse. Removing Annual Income outlier processing.
2020-10-07;11:11:47;SVC;0.635;0.30696202531645567;0.30660137200428184;{'C': 1.0, 'break_ties': False, 'cache_size': 200, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'degree': 3, 'gamma': 'scale', 'kernel': 'sigmoid', 'max_iter': -1, 'probability': False, 'random_state': None, 'shrinking': True, 'tol': 0.001, 'verbose': False};Processing outliers with median imputation makes the score much worse. Removing Annual Income outlier processing.
2020-10-07;11:11:56;KNeighborsClassifier;0.7768333333333334;0.48951582157834544;0.24605448136871302;{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 5, 'p': 2, 'weights': 'uniform'};Processing outliers with median imputation makes the score much worse. Removing Annual Income outlier processing.
2020-10-07;11:12:01;DecisionTreeClassifier;0.7435;0.40418118466898956;0.2805289222702076;{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'presort': 'deprecated', 'random_state': 42, 'splitter': 'best'};Processing outliers with median imputation makes the score much worse. Removing Annual Income outlier processing.
2020-10-07;11:12:13;RandomForestClassifier;0.9556666666666667;0.9146889031430403;0.28953906664867;{'bootstrap': True, 'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 20, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 3, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': 42, 'verbose': 0, 'warm_start': False};Processing outliers with median imputation makes the score much worse. Removing Annual Income outlier processing.
2020-10-07;11:12:29;GradientBoostingClassifier;0.9373333333333334;0.876071193144364;0.28953906664867;{'ccp_alpha': 0.0, 'criterion': 'mse', 'init': None, 'learning_rate': 0.1, 'loss': 'deviance', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 300, 'n_iter_no_change': None, 'presort': 'deprecated', 'random_state': 42, 'subsample': 1.0, 'tol': 0.0001, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False};Processing outliers with median imputation makes the score much worse. Removing Annual Income outlier processing.
2020-10-07;11:12:39;XGBClassifier;0.7918333333333333;0.48367093840429926;0.2710258202985269;{'objective': 'binary:logistic', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 6, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 10, 'n_jobs': 0, 'num_parallel_tree': 1, 'random_state': 42, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': None, 'seed': 42};Processing outliers with median imputation makes the score much worse. Removing Annual Income outlier processing.
2020-10-11;18:50:22;LogisticRegression;0.7741666666666667;0.39751000444642054;0.39498965567480604;{'C': 1.0, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 100, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': None, 'solver': 'liblinear', 'tol': 0.0001, 'verbose': 0, 'warm_start': False};Fixed the code error in Outlier Processing.Transformed 'Years in current job' feature from category into numerical.Fixed logical problems with the scaler.Generated No Tax Liens, Credit Problems, Bankruptcies features.
2020-10-11;18:50:28;SVC;0.6706666666666666;0.40660660660660664;0.41536330673644006;{'C': 1.0, 'break_ties': False, 'cache_size': 200, 'class_weight': None, 'coef0': 0.0, 'decision_function_shape': 'ovr', 'degree': 3, 'gamma': 'scale', 'kernel': 'sigmoid', 'max_iter': -1, 'probability': False, 'random_state': None, 'shrinking': True, 'tol': 0.001, 'verbose': False};Fixed the code error in Outlier Processing.Transformed 'Years in current job' feature from category into numerical.Fixed logical problems with the scaler.Generated No Tax Liens, Credit Problems, Bankruptcies features.
2020-10-11;18:50:33;KNeighborsClassifier;0.8138333333333333;0.5897906720528828;0.41470388906245353;{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 5, 'p': 2, 'weights': 'uniform'};Fixed the code error in Outlier Processing.Transformed 'Years in current job' feature from category into numerical.Fixed logical problems with the scaler.Generated No Tax Liens, Credit Problems, Bankruptcies features.
2020-10-11;18:50:34;DecisionTreeClassifier;0.7778333333333334;0.4410901467505241;0.4540455032725255;{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 10, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'presort': 'deprecated', 'random_state': 42, 'splitter': 'best'};Fixed the code error in Outlier Processing.Transformed 'Years in current job' feature from category into numerical.Fixed logical problems with the scaler.Generated No Tax Liens, Credit Problems, Bankruptcies features.
2020-10-11;18:50:45;RandomForestClassifier;0.9431666666666667;0.8880131362889984;0.4618618708037766;{'bootstrap': True, 'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 20, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 3, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': 42, 'verbose': 0, 'warm_start': False};Fixed the code error in Outlier Processing.Transformed 'Years in current job' feature from category into numerical.Fixed logical problems with the scaler.Generated No Tax Liens, Credit Problems, Bankruptcies features.
